DATE,TOTAL Load,AVGTEMP,AVGHUM,HOL_IND,SUNRISE,SUNSET
11/23/06 17:30,418840,76,71,0,6:38,18:08
11/23/06 18:00,422500,76,71,0,6:38,18:08
11/23/06 18:30,431940,76,71,0,6:38,18:08
11/23/06 19:00,437820,76,71,0,6:38,18:08
11/23/06 19:30,431320,76,71,0,6:38,18:08
11/23/06 20:00,420240,76,71,0,6:38,18:08
11/23/06 20:30,395820,76,71,0,6:38,18:08
11/23/06 21:00,375460,76,71,0,6:38,18:08
11/23/06 21:30,359140,76,71,0,6:38,18:08
11/23/06 22:00,349000,76,71,0,6:38,18:08
11/23/06 22:30,338640,76,71,0,6:38,18:08
11/23/06 23:00,329400,76,71,0,6:38,18:08
11/23/06 23:30,316340,76,71,0,6:38,18:08
11/24/06 0:00,305020,76,71,0,6:38,18:08
11/24/06 0:30,292960,79,52,0,6:38,18:08
